58,-1,342,313,52,118,31.749,-1,-1,-1
58,-1,974,333,33.737,76.557,30.843,-1,-1,-1
58,-1,995,333,33.737,76.557,28.658,-1,-1,-1
58,-1,1014,279,94.66,214.81,25.383,-1,-1,-1
58,-1,318,313,52,118,25.139,-1,-1,-1
58,-1,1219,361,26,59,25.004,-1,-1,-1
58,-1,811,317,26,59,24.205,-1,-1,-1
58,-1,762,323,33.737,76.557,21.87,-1,-1,-1
58,-1,1227,446,61.514,139.59,20.87,-1,-1,-1
58,-1,803,321,26,59,20.442,-1,-1,-1
58,-1,868,304,61.514,139.59,18.603,-1,-1,-1
58,-1,739,337,26,59,17.503,-1,-1,-1
58,-1,1203,325,26,59,16.567,-1,-1,-1
58,-1,633,365,73.864,167.61,16.561,-1,-1,-1
58,-1,788,310,30.903,70.127,14.963,-1,-1,-1
58,-1,374,313,250,567.31,12.557,-1,-1,-1
58,-1,730,353,28.302,64.224,9.3314,-1,-1,-1
58,-1,847,329,26,59,9.0261,-1,-1,-1
58,-1,655,321,26,59,8.7147,-1,-1,-1
58,-1,1801,396,40.123,91.049,6.3518,-1,-1,-1
59,-1,717,345,28.302,64.224,77.327,-1,-1,-1
59,-1,1366,339,47.794,108.46,62.407,-1,-1,-1
59,-1,1564,296,189.32,429.61,55.875,-1,-1,-1
59,-1,983,329,30.903,70.127,54.835,-1,-1,-1
59,-1,1241,317,47.794,108.46,53.637,-1,-1,-1
59,-1,886,298,113.37,257.27,49.045,-1,-1,-1
59,-1,1154,319,30.903,70.127,46.137,-1,-1,-1
59,-1,319,295,61.514,139.59,41.473,-1,-1,-1
59,-1,761,317,36.723,83.333,29.879,-1,-1,-1
59,-1,726,349,28.302,64.224,27.497,-1,-1,-1
59,-1,1223,343,33.737,76.557,26.222,-1,-1,-1
59,-1,791,310,28.302,64.224,23.036,-1,-1,-1
59,-1,809,314,28.302,64.224,22.474,-1,-1,-1
59,-1,997,334,30.903,70.127,22.093,-1,-1,-1
59,-1,1008,297,73.864,167.61,21.108,-1,-1,-1
59,-1,351,317,47.794,108.46,17.566,-1,-1,-1
59,-1,1804,390,43.624,98.993,17.487,-1,-1,-1
59,-1,651,317,26,59,17.351,-1,-1,-1
59,-1,1131,325,26,59,15.059,-1,-1,-1
59,-1,644,376,56.686,128.63,8.9614,-1,-1,-1
59,-1,374,313,250,567.31,6.3513,-1,-1,-1
59,-1,803,293,26,59,3.0666,-1,-1,-1
59,-1,735,319,30.903,70.127,2.619,-1,-1,-1
59,-1,843,325,26,59,2.3477,-1,-1,-1
60,-1,716,334,30.903,70.127,72.275,-1,-1,-1
60,-1,979,323,33.737,76.557,61.002,-1,-1,-1
60,-1,885,304,103.17,234.13,59.218,-1,-1,-1
60,-1,1240,316,43.624,98.993,55.503,-1,-1,-1
60,-1,1562,300,175.68,398.65,52.848,-1,-1,-1
60,-1,1377,367,30.903,70.127,44.878,-1,-1,-1
60,-1,1154,315,30.903,70.127,44.369,-1,-1,-1
60,-1,321,297,56.686,128.63,36.623,-1,-1,-1
60,-1,726,338,30.903,70.127,32.735,-1,-1,-1
60,-1,992,323,36.723,83.333,32.238,-1,-1,-1
60,-1,1008,246,113.37,257.27,29.385,-1,-1,-1
60,-1,809,305,28.302,64.224,29.27,-1,-1,-1
60,-1,847,321,26,59,26.494,-1,-1,-1
60,-1,757,309,43.624,98.993,25.071,-1,-1,-1
60,-1,652,310,28.302,64.224,22.058,-1,-1,-1
60,-1,1237,437,61.514,139.59,19.779,-1,-1,-1
60,-1,799,309,26,59,15.787,-1,-1,-1
60,-1,1221,328,40.123,91.049,15.745,-1,-1,-1
60,-1,1814,383,40.123,91.049,14.64,-1,-1,-1
60,-1,743,321,26,59,11.04,-1,-1,-1
60,-1,1135,314,28.302,64.224,10.93,-1,-1,-1
60,-1,1115,377,26,59,10.799,-1,-1,-1
60,-1,338,306,56.686,128.63,10.49,-1,-1,-1
60,-1,1387,362,30.903,70.127,9.8396,-1,-1,-1
60,-1,787,301,28.302,64.224,4.1739,-1,-1,-1
60,-1,969,328,33.737,76.557,4.0689,-1,-1,-1
60,-1,509,268,123.42,280.06,2.0293,-1,-1,-1
61,-1,717,336,28.302,64.224,80.633,-1,-1,-1
61,-1,979,317,33.737,76.557,61.051,-1,-1,-1
61,-1,1598,340,146.62,332.71,55.722,-1,-1,-1
61,-1,1241,309,47.794,108.46,52.299,-1,-1,-1
61,-1,1375,336,43.624,98.993,48.481,-1,-1,-1
61,-1,885,304,103.17,234.13,46.054,-1,-1,-1
61,-1,321,289,56.686,128.63,33.679,-1,-1,-1
61,-1,1008,246,113.37,257.27,29.154,-1,-1,-1
61,-1,796,301,28.302,64.224,28.826,-1,-1,-1
61,-1,990,323,33.737,76.557,24.186,-1,-1,-1
61,-1,1227,484,43.624,98.993,22.01,-1,-1,-1
61,-1,761,306,36.723,83.333,21.497,-1,-1,-1
61,-1,726,340,28.302,64.224,20.786,-1,-1,-1
61,-1,1539,335,135.42,307.29,19.6,-1,-1,-1
61,-1,1158,315,30.903,70.127,19.209,-1,-1,-1
61,-1,1815,365,73.864,167.61,14.928,-1,-1,-1
61,-1,804,305,28.302,64.224,12.325,-1,-1,-1
61,-1,1224,329,36.723,83.333,10.753,-1,-1,-1
61,-1,251,315,56.686,128.63,9.7209,-1,-1,-1
61,-1,813,301,28.302,64.224,9.6749,-1,-1,-1
61,-1,843,317,26,59,9.6161,-1,-1,-1
61,-1,968,324,30.903,70.127,8.0174,-1,-1,-1
61,-1,660,302,47.794,108.46,5.6597,-1,-1,-1
61,-1,504,288,103.17,234.13,4.2692,-1,-1,-1
62,-1,717,336,28.302,64.224,76.395,-1,-1,-1
62,-1,978,319,30.903,70.127,61.375,-1,-1,-1
62,-1,1598,340,146.62,332.71,55.386,-1,-1,-1
62,-1,1247,316,43.624,98.993,53.992,-1,-1,-1
62,-1,885,304,103.17,234.13,51.126,-1,-1,-1
62,-1,1375,336,43.624,98.993,39.981,-1,-1,-1
62,-1,321,289,56.686,128.63,32.238,-1,-1,-1
62,-1,1008,246,113.37,257.27,29.605,-1,-1,-1
62,-1,1158,310,30.903,70.127,28.464,-1,-1,-1
62,-1,1221,322,40.123,91.049,28.236,-1,-1,-1
62,-1,1539,335,135.42,307.29,24.829,-1,-1,-1
62,-1,839,317,26,59,23.937,-1,-1,-1
62,-1,799,301,26,59,23.286,-1,-1,-1
62,-1,762,312,33.737,76.557,22.825,-1,-1,-1
62,-1,1119,373,26,59,21.561,-1,-1,-1
62,-1,987,324,30.903,70.127,21.46,-1,-1,-1
62,-1,655,309,26,59,18.655,-1,-1,-1
62,-1,726,340,28.302,64.224,15.769,-1,-1,-1
62,-1,1814,377,52,118,15.532,-1,-1,-1
62,-1,262,321,52,118,14.055,-1,-1,-1
62,-1,813,301,28.302,64.224,13.027,-1,-1,-1
62,-1,1215,494,40.123,91.049,11.097,-1,-1,-1
62,-1,743,321,26,59,7.3349,-1,-1,-1
62,-1,1815,440,94.66,214.81,3.4729,-1,-1,-1
62,-1,614,317,36.723,83.333,0.52486,-1,-1,-1
63,-1,712,329,30.903,70.127,67.869,-1,-1,-1
63,-1,979,317,33.737,76.557,56.311,-1,-1,-1
63,-1,1594,322,159.84,362.7,53.446,-1,-1,-1
63,-1,1247,309,43.624,98.993,52.74,-1,-1,-1
63,-1,886,281,113.37,257.27,50.386,-1,-1,-1
63,-1,1374,324,47.794,108.46,42.766,-1,-1,-1
63,-1,847,317,26,59,31.301,-1,-1,-1
63,-1,1539,335,135.42,307.29,30.944,-1,-1,-1
63,-1,1221,322,40.123,91.049,29.386,-1,-1,-1
63,-1,1158,310,30.903,70.127,29.123,-1,-1,-1
63,-1,992,317,36.723,83.333,27.688,-1,-1,-1
63,-1,319,285,61.514,139.59,26.327,-1,-1,-1
63,-1,1008,246,113.37,257.27,22.603,-1,-1,-1
63,-1,1767,325,189.32,429.61,21.576,-1,-1,-1
63,-1,262,321,52,118,21.132,-1,-1,-1
63,-1,721,334,30.903,70.127,19.292,-1,-1,-1
63,-1,743,321,26,59,18.496,-1,-1,-1
63,-1,758,309,40.123,91.049,17.404,-1,-1,-1
63,-1,835,310,28.302,64.224,15.085,-1,-1,-1
63,-1,819,309,26,59,14.809,-1,-1,-1
63,-1,795,301,26,59,13.833,-1,-1,-1
63,-1,646,369,52,118,5.8547,-1,-1,-1
64,-1,1576,340,146.62,332.71,76.929,-1,-1,-1
64,-1,713,336,28.302,64.224,64.56,-1,-1,-1
64,-1,978,319,30.903,70.127,55.461,-1,-1,-1
64,-1,1247,309,43.624,98.993,53.611,-1,-1,-1
64,-1,885,288,103.17,234.13,46.28,-1,-1,-1
64,-1,1221,322,40.123,91.049,32.937,-1,-1,-1
64,-1,1375,330,43.624,98.993,30.675,-1,-1,-1
64,-1,1153,314,28.302,64.224,25.273,-1,-1,-1
64,-1,1767,354,189.32,429.61,24.121,-1,-1,-1
64,-1,253,304,61.514,139.59,23.212,-1,-1,-1
64,-1,1123,377,26,59,23.143,-1,-1,-1
64,-1,839,313,26,59,22.461,-1,-1,-1
64,-1,1163,329,26,59,18.733,-1,-1,-1
64,-1,747,321,26,59,15.99,-1,-1,-1
64,-1,813,301,28.302,64.224,15.517,-1,-1,-1
64,-1,761,306,36.723,83.333,14.407,-1,-1,-1
64,-1,799,297,26,59,11.116,-1,-1,-1
64,-1,653,376,47.794,108.46,10.754,-1,-1,-1
64,-1,998,317,36.723,83.333,7.2416,-1,-1,-1
64,-1,1530,318,146.62,332.71,7.1714,-1,-1,-1
64,-1,326,289,52,118,6.4998,-1,-1,-1
64,-1,1028,315,56.686,128.63,4.1569,-1,-1,-1
65,-1,712,329,30.903,70.127,74.581,-1,-1,-1
65,-1,1589,300,175.68,398.65,70.875,-1,-1,-1
65,-1,886,281,113.37,257.27,51.918,-1,-1,-1
65,-1,1241,302,47.794,108.46,51.088,-1,-1,-1
65,-1,1374,324,47.794,108.46,34.733,-1,-1,-1
65,-1,1158,310,30.903,70.127,34.492,-1,-1,-1
65,-1,1221,322,40.123,91.049,31.029,-1,-1,-1
65,-1,813,301,28.302,64.224,28.975,-1,-1,-1
65,-1,976,312,36.723,83.333,28.893,-1,-1,-1
65,-1,1535,327,175.68,398.65,28.55,-1,-1,-1
65,-1,269,359,33.737,76.557,25.57,-1,-1,-1
65,-1,839,313,26,59,24.397,-1,-1,-1
65,-1,1029,279,94.66,214.81,21.269,-1,-1,-1
65,-1,1839,505,26,59,14.324,-1,-1,-1
65,-1,743,321,26,59,11.963,-1,-1,-1
65,-1,762,307,33.737,76.557,10.345,-1,-1,-1
65,-1,323,296,270.83,614.58,9.949,-1,-1,-1
65,-1,997,319,30.903,70.127,9.4819,-1,-1,-1
65,-1,619,299,87.838,199.32,5.9297,-1,-1,-1
66,-1,1598,340,146.62,332.71,68.793,-1,-1,-1
66,-1,1241,302,47.794,108.46,55.861,-1,-1,-1
66,-1,974,317,33.737,76.557,53.656,-1,-1,-1
66,-1,707,329,30.903,70.127,49.683,-1,-1,-1
66,-1,898,294,94.66,214.81,45.558,-1,-1,-1
66,-1,743,317,26,59,32.846,-1,-1,-1
66,-1,839,313,26,59,32.185,-1,-1,-1
66,-1,1374,321,52,118,29.262,-1,-1,-1
66,-1,995,317,33.737,76.557,22.491,-1,-1,-1
66,-1,264,357,36.723,83.333,21.586,-1,-1,-1
66,-1,1017,273,135.42,307.29,21.451,-1,-1,-1
66,-1,1821,336,103.17,234.13,20.954,-1,-1,-1
66,-1,1225,338,30.903,70.127,17.502,-1,-1,-1
66,-1,1158,310,30.903,70.127,16.6,-1,-1,-1
66,-1,1539,335,135.42,307.29,16.421,-1,-1,-1
66,-1,809,301,28.302,64.224,15.915,-1,-1,-1
66,-1,762,307,33.737,76.557,14.956,-1,-1,-1
66,-1,182,247,79.918,181.35,13.096,-1,-1,-1
66,-1,614,312,36.723,83.333,8.8921,-1,-1,-1
66,-1,883,324,30.903,70.127,4.1319,-1,-1,-1
66,-1,323,296,270.83,614.58,3.3408,-1,-1,-1
66,-1,1268,314,135.42,307.29,2.9937,-1,-1,-1
66,-1,655,300,30.903,70.127,1.0943,-1,-1,-1
67,-1,1562,300,175.68,398.65,68.321,-1,-1,-1
67,-1,707,329,30.903,70.127,67.841,-1,-1,-1
67,-1,973,319,30.903,70.127,56.992,-1,-1,-1
67,-1,1241,302,47.794,108.46,47.384,-1,-1,-1
67,-1,739,317,26,59,37.451,-1,-1,-1
67,-1,885,288,103.17,234.13,36.621,-1,-1,-1
67,-1,756,307,33.737,76.557,33.115,-1,-1,-1
67,-1,1221,322,40.123,91.049,31.51,-1,-1,-1
67,-1,1374,324,47.794,108.46,28.118,-1,-1,-1
67,-1,1027,272,103.17,234.13,22.513,-1,-1,-1
67,-1,992,317,36.723,83.333,18.941,-1,-1,-1
67,-1,835,310,28.302,64.224,18.703,-1,-1,-1
67,-1,811,309,26,59,17.582,-1,-1,-1
67,-1,1831,445,56.686,128.63,17.513,-1,-1,-1
67,-1,783,297,26,59,17.456,-1,-1,-1
67,-1,1157,323,28.302,64.224,17.278,-1,-1,-1
67,-1,1220,477,43.624,98.993,16.604,-1,-1,-1
67,-1,1281,368,36.723,83.333,9.7751,-1,-1,-1
67,-1,614,312,36.723,83.333,7.5239,-1,-1,-1
67,-1,182,247,79.918,181.35,6.3345,-1,-1,-1
68,-1,697,329,30.903,70.127,65.881,-1,-1,-1
68,-1,1569,347,159.84,362.7,65.671,-1,-1,-1
68,-1,1240,309,43.624,98.993,52.324,-1,-1,-1
68,-1,964,324,30.903,70.127,47.029,-1,-1,-1
68,-1,868,298,113.37,257.27,45.945,-1,-1,-1
68,-1,751,307,33.737,76.557,39.385,-1,-1,-1
68,-1,731,310,30.903,70.127,36.125,-1,-1,-1
68,-1,1011,295,146.62,332.71,26.781,-1,-1,-1
68,-1,1215,322,40.123,91.049,22.408,-1,-1,-1
68,-1,1220,477,43.624,98.993,21.632,-1,-1,-1
68,-1,1153,323,28.302,64.224,19.736,-1,-1,-1
68,-1,1374,324,47.794,108.46,19.524,-1,-1,-1
68,-1,985,317,33.737,76.557,18.733,-1,-1,-1
68,-1,787,301,26,59,13.46,-1,-1,-1
68,-1,816,298,113.37,257.27,13.057,-1,-1,-1
68,-1,246,321,52,118,8.3639,-1,-1,-1
68,-1,603,312,36.723,83.333,7.2459,-1,-1,-1
69,-1,1576,340,146.62,332.71,77.148,-1,-1,-1
69,-1,693,329,30.903,70.127,70.192,-1,-1,-1
69,-1,1234,302,47.794,108.46,52.717,-1,-1,-1
69,-1,885,304,103.17,234.13,43.082,-1,-1,-1
69,-1,750,310,30.903,70.127,41.852,-1,-1,-1
69,-1,1144,310,30.903,70.127,38.756,-1,-1,-1
69,-1,1213,329,36.723,83.333,30.974,-1,-1,-1
69,-1,821,305,30.903,70.127,27.36,-1,-1,-1
69,-1,1011,295,146.62,332.71,25.401,-1,-1,-1
69,-1,1259,295,146.62,332.71,23.554,-1,-1,-1
69,-1,1154,319,30.903,70.127,23.11,-1,-1,-1
69,-1,246,321,52,118,21.22,-1,-1,-1
69,-1,731,321,26,59,18.764,-1,-1,-1
69,-1,767,301,26,59,18.225,-1,-1,-1
69,-1,981,317,36.723,83.333,17.704,-1,-1,-1
69,-1,302,289,52,118,16.907,-1,-1,-1
69,-1,779,301,26,59,13.65,-1,-1,-1
69,-1,1811,333,113.37,257.27,13.208,-1,-1,-1
69,-1,1221,482,40.123,91.049,7.3363,-1,-1,-1
70,-1,687,336,28.302,64.224,80.412,-1,-1,-1
70,-1,1569,347,159.84,362.7,74.202,-1,-1,-1
70,-1,949,324,30.903,70.127,52.059,-1,-1,-1
70,-1,1227,316,43.624,98.993,50.935,-1,-1,-1
70,-1,1202,322,40.123,91.049,42.972,-1,-1,-1
70,-1,997,273,135.42,307.29,35.624,-1,-1,-1
70,-1,1520,322,159.84,362.7,34.91,-1,-1,-1
70,-1,741,307,33.737,76.557,30.157,-1,-1,-1
70,-1,723,317,26,59,28.851,-1,-1,-1
70,-1,851,298,113.37,257.27,28.675,-1,-1,-1
70,-1,1359,332,47.794,108.46,26.697,-1,-1,-1
70,-1,816,305,30.903,70.127,25.819,-1,-1,-1
70,-1,976,317,36.723,83.333,25.411,-1,-1,-1
70,-1,1252,368,113.37,257.27,19.833,-1,-1,-1
70,-1,294,289,52,118,17.785,-1,-1,-1
70,-1,1127,321,26,59,11.902,-1,-1,-1
70,-1,1140,323,28.302,64.224,10.03,-1,-1,-1
70,-1,773,300,30.903,70.127,6.4584,-1,-1,-1
70,-1,756,301,28.302,64.224,3.9749,-1,-1,-1
70,-1,795,309,26,59,1.1037,-1,-1,-1
71,-1,1545,347,159.84,362.7,70.006,-1,-1,-1
71,-1,678,329,30.903,70.127,63.48,-1,-1,-1
71,-1,1227,309,43.624,98.993,53.593,-1,-1,-1
71,-1,945,319,30.903,70.127,46.958,-1,-1,-1
71,-1,851,298,113.37,257.27,36.122,-1,-1,-1
71,-1,733,306,36.723,83.333,35.563,-1,-1,-1
71,-1,819,313,26,59,34.363,-1,-1,-1
71,-1,1131,314,28.302,64.224,30.532,-1,-1,-1
71,-1,988,250,146.62,332.71,28.767,-1,-1,-1
71,-1,763,301,26,59,28.504,-1,-1,-1
71,-1,1200,316,43.624,98.993,26.807,-1,-1,-1
71,-1,811,309,26,59,22.199,-1,-1,-1
71,-1,1231,362,123.42,280.06,21.833,-1,-1,-1
71,-1,1359,324,47.794,108.46,19.251,-1,-1,-1
71,-1,590,385,52,118,18.139,-1,-1,-1
71,-1,1305,292,67.474,153.11,18.139,-1,-1,-1
71,-1,586,312,36.723,83.333,16.269,-1,-1,-1
71,-1,974,317,33.737,76.557,14.481,-1,-1,-1
71,-1,1119,321,26,59,12.133,-1,-1,-1
71,-1,1811,376,43.624,98.993,6.3211,-1,-1,-1
72,-1,674,329,30.903,70.127,77.329,-1,-1,-1
72,-1,1535,327,175.68,398.65,63.918,-1,-1,-1
72,-1,1220,309,43.624,98.993,59.555,-1,-1,-1
72,-1,869,304,103.17,234.13,42.64,-1,-1,-1
72,-1,1200,309,43.624,98.993,36.187,-1,-1,-1
72,-1,988,273,146.62,332.71,33.058,-1,-1,-1
72,-1,1779,318,146.62,332.71,30.667,-1,-1,-1
72,-1,723,303,43.624,98.993,30.654,-1,-1,-1
72,-1,807,300,30.903,70.127,29.488,-1,-1,-1
72,-1,1237,295,146.62,332.71,23.854,-1,-1,-1
72,-1,970,312,36.723,83.333,20.337,-1,-1,-1
72,-1,1139,317,26,59,13.763,-1,-1,-1
72,-1,1131,321,26,59,11.292,-1,-1,-1
72,-1,712,305,30.903,70.127,10.324,-1,-1,-1
72,-1,1363,328,40.123,91.049,9.8338,-1,-1,-1
72,-1,579,309,40.123,91.049,7.539,-1,-1,-1
72,-1,791,305,26,59,6.0854,-1,-1,-1
73,-1,1520,322,159.84,362.7,73.943,-1,-1,-1
73,-1,669,324,30.903,70.127,72.36,-1,-1,-1
73,-1,853,288,103.17,234.13,53.88,-1,-1,-1
73,-1,1213,303,43.624,98.993,52.693,-1,-1,-1
73,-1,1344,324,47.794,108.46,39.927,-1,-1,-1
73,-1,725,302,33.737,76.557,34.516,-1,-1,-1
73,-1,1187,309,43.624,98.993,32.122,-1,-1,-1
73,-1,885,304,103.17,234.13,31.167,-1,-1,-1
73,-1,1778,327,175.68,398.65,28.279,-1,-1,-1
73,-1,988,250,146.62,332.71,27.782,-1,-1,-1
73,-1,1127,313,26,59,19.07,-1,-1,-1
73,-1,747,293,26,59,15.658,-1,-1,-1
73,-1,809,301,28.302,64.224,15.421,-1,-1,-1
73,-1,707,313,26,59,14.761,-1,-1,-1
73,-1,1569,298,159.84,362.7,14.682,-1,-1,-1
73,-1,555,341,26,59,4.4277,-1,-1,-1
74,-1,664,324,30.903,70.127,82.46,-1,-1,-1
74,-1,1520,322,159.84,362.7,63.357,-1,-1,-1
74,-1,853,288,103.17,234.13,59.78,-1,-1,-1
74,-1,1207,303,43.624,98.993,48.357,-1,-1,-1
74,-1,715,297,40.123,91.049,34.09,-1,-1,-1
74,-1,1348,323,43.624,98.993,32.999,-1,-1,-1
74,-1,1187,309,43.624,98.993,32.455,-1,-1,-1
74,-1,991,246,113.37,257.27,27.875,-1,-1,-1
74,-1,1116,300,30.903,70.127,27.567,-1,-1,-1
74,-1,788,296,30.903,70.127,24.087,-1,-1,-1
74,-1,1226,335,135.42,307.29,22.739,-1,-1,-1
74,-1,976,317,36.723,83.333,22.522,-1,-1,-1
74,-1,1779,318,146.62,332.71,21.641,-1,-1,-1
74,-1,803,305,26,59,19.033,-1,-1,-1
74,-1,743,289,26,59,18.581,-1,-1,-1
74,-1,959,306,36.723,83.333,17.484,-1,-1,-1
74,-1,1293,285,61.514,139.59,8.2207,-1,-1,-1
74,-1,566,303,40.123,91.049,4.1824,-1,-1,-1
74,-1,704,305,28.302,64.224,3.4897,-1,-1,-1
74,-1,830,276,61.514,139.59,-0.28897,-1,-1,-1
75,-1,655,324,30.903,70.127,81.258,-1,-1,-1
75,-1,1506,266,189.32,429.61,69.153,-1,-1,-1
75,-1,853,288,103.17,234.13,55.156,-1,-1,-1
75,-1,1207,303,43.624,98.993,54.951,-1,-1,-1
75,-1,1337,317,47.794,108.46,47.478,-1,-1,-1
75,-1,799,305,26,59,31.87,-1,-1,-1
75,-1,702,289,52,118,28.754,-1,-1,-1
75,-1,1756,318,146.62,332.71,26.951,-1,-1,-1
75,-1,1182,329,30.903,70.127,26.536,-1,-1,-1
75,-1,988,250,146.62,332.71,24.098,-1,-1,-1
75,-1,970,312,36.723,83.333,21.578,-1,-1,-1
75,-1,1284,285,61.514,139.59,18.443,-1,-1,-1
75,-1,953,306,36.723,83.333,18.324,-1,-1,-1
75,-1,558,377,52,118,12.456,-1,-1,-1
75,-1,727,258,87.838,199.32,3.9956,-1,-1,-1
75,-1,264,278,40.123,91.049,3.0373,-1,-1,-1
75,-1,556,296,43.624,98.993,2.2846,-1,-1,-1
76,-1,1506,266,189.32,429.61,77.398,-1,-1,-1
76,-1,650,324,30.903,70.127,73.847,-1,-1,-1
76,-1,1197,295,47.794,108.46,54.4,-1,-1,-1
76,-1,1334,313,52,118,50.716,-1,-1,-1
76,-1,853,288,103.17,234.13,41.23,-1,-1,-1
76,-1,795,305,26,59,28.491,-1,-1,-1
76,-1,703,296,43.624,98.993,28.276,-1,-1,-1
76,-1,1751,300,175.68,398.65,25.793,-1,-1,-1
76,-1,1177,323,33.737,76.557,24.872,-1,-1,-1
76,-1,978,249,159.84,362.7,23.805,-1,-1,-1
76,-1,964,312,36.723,83.333,21.788,-1,-1,-1
76,-1,947,306,36.723,83.333,14.117,-1,-1,-1
76,-1,1274,271,67.474,153.11,13.445,-1,-1,-1
76,-1,559,302,33.737,76.557,11.389,-1,-1,-1
77,-1,1506,266,189.32,429.61,76.75,-1,-1,-1
77,-1,645,324,30.903,70.127,67.758,-1,-1,-1
77,-1,1330,317,47.794,108.46,66.513,-1,-1,-1
77,-1,1197,295,47.794,108.46,63.441,-1,-1,-1
77,-1,832,268,123.42,280.06,42.621,-1,-1,-1
77,-1,697,296,43.624,98.993,42.411,-1,-1,-1
77,-1,978,249,159.84,362.7,23.925,-1,-1,-1
77,-1,1171,316,40.123,91.049,23.138,-1,-1,-1
77,-1,1763,324,123.42,280.06,20.82,-1,-1,-1
77,-1,964,312,36.723,83.333,19.481,-1,-1,-1
77,-1,791,305,26,59,16.788,-1,-1,-1
77,-1,252,278,40.123,91.049,13.614,-1,-1,-1
77,-1,546,306,36.723,83.333,12.659,-1,-1,-1
77,-1,942,306,36.723,83.333,8.9759,-1,-1,-1
78,-1,1508,300,175.68,398.65,68.226,-1,-1,-1
78,-1,640,324,30.903,70.127,65.471,-1,-1,-1
78,-1,1326,313,52,118,62.168,-1,-1,-1
78,-1,837,272,103.17,234.13,59.147,-1,-1,-1
78,-1,1190,295,47.794,108.46,53.174,-1,-1,-1
78,-1,696,297,40.123,91.049,35.867,-1,-1,-1
78,-1,1168,302,47.794,108.46,26.825,-1,-1,-1
78,-1,959,317,36.723,83.333,24.468,-1,-1,-1
78,-1,994,246,175.68,398.65,23.513,-1,-1,-1
78,-1,936,306,36.723,83.333,17.553,-1,-1,-1
78,-1,787,305,26,59,17.333,-1,-1,-1
78,-1,1769,314,135.42,307.29,16.996,-1,-1,-1
78,-1,1205,314,135.42,307.29,12.962,-1,-1,-1
78,-1,826,315,30.903,70.127,6.9749,-1,-1,-1
78,-1,473,266,36.723,83.333,3.9408,-1,-1,-1
79,-1,640,329,30.903,70.127,71.735,-1,-1,-1
79,-1,1330,317,47.794,108.46,67.836,-1,-1,-1
79,-1,1508,300,175.68,398.65,63.633,-1,-1,-1
79,-1,837,288,103.17,234.13,51.526,-1,-1,-1
79,-1,1190,295,47.794,108.46,49.733,-1,-1,-1
79,-1,696,297,40.123,91.049,40.956,-1,-1,-1
79,-1,1168,302,47.794,108.46,30.291,-1,-1,-1
79,-1,959,323,33.737,76.557,25.111,-1,-1,-1
79,-1,938,312,33.737,76.557,21.303,-1,-1,-1
79,-1,1752,290,207.45,470.74,18.852,-1,-1,-1
79,-1,996,256,103.17,234.13,18.729,-1,-1,-1
79,-1,824,317,33.737,76.557,9.2373,-1,-1,-1
79,-1,778,300,30.903,70.127,8.554,-1,-1,-1
79,-1,1205,314,135.42,307.29,7.0852,-1,-1,-1
79,-1,1615,288,103.17,234.13,0.40548,-1,-1,-1
80,-1,636,329,30.903,70.127,83.908,-1,-1,-1
80,-1,1322,317,47.794,108.46,72.263,-1,-1,-1
80,-1,1530,318,146.62,332.71,63.406,-1,-1,-1
80,-1,1190,309,40.123,91.049,61.536,-1,-1,-1
80,-1,833,281,113.37,257.27,52.136,-1,-1,-1
80,-1,690,296,43.624,98.993,44.564,-1,-1,-1
80,-1,988,273,146.62,332.71,29.454,-1,-1,-1
80,-1,953,323,36.723,83.333,27.39,-1,-1,-1
80,-1,513,336,28.302,64.224,23.918,-1,-1,-1
80,-1,1162,317,36.723,83.333,23.678,-1,-1,-1
80,-1,1738,325,189.32,429.61,22.381,-1,-1,-1
80,-1,936,317,36.723,83.333,21.495,-1,-1,-1
80,-1,775,309,26,59,19.238,-1,-1,-1
80,-1,1193,343,123.42,280.06,18.916,-1,-1,-1
80,-1,582,289,43.624,98.993,14.673,-1,-1,-1
80,-1,809,306,56.686,128.63,14.01,-1,-1,-1
81,-1,636,329,30.903,70.127,82.563,-1,-1,-1
81,-1,1328,323,43.624,98.993,68.986,-1,-1,-1
81,-1,1193,309,43.624,98.993,64.784,-1,-1,-1
81,-1,1508,300,175.68,398.65,61.679,-1,-1,-1
81,-1,833,281,113.37,257.27,54.994,-1,-1,-1
81,-1,936,312,36.723,83.333,34.372,-1,-1,-1
81,-1,955,316,40.123,91.049,33.83,-1,-1,-1
81,-1,1776,316,113.37,257.27,30.242,-1,-1,-1
81,-1,515,349,26,59,28.855,-1,-1,-1
81,-1,684,303,40.123,91.049,28.509,-1,-1,-1
81,-1,1160,309,43.624,98.993,26.444,-1,-1,-1
81,-1,1173,380,87.838,199.32,23.825,-1,-1,-1
81,-1,988,295,146.62,332.71,20.069,-1,-1,-1
81,-1,1314,330,43.624,98.993,8.3389,-1,-1,-1
81,-1,746,293,135.42,307.29,6.3733,-1,-1,-1
81,-1,1173,316,43.624,98.993,1.0243,-1,-1,-1
82,-1,632,328,33.737,76.557,76.054,-1,-1,-1
82,-1,1328,323,43.624,98.993,69.965,-1,-1,-1
82,-1,1508,300,175.68,398.65,61.566,-1,-1,-1
82,-1,833,281,113.37,257.27,51.668,-1,-1,-1
82,-1,1190,302,47.794,108.46,51.328,-1,-1,-1
82,-1,1734,318,146.62,332.71,48.163,-1,-1,-1
82,-1,953,323,36.723,83.333,39.359,-1,-1,-1
